"date","ticker","close","high","low","open","volume","etf"
"2021-07-16","VMEO","45.060001373291016","47.72999954223633","44.939998626708984","46.91999816894531","873900","N"
"2021-07-19","VMEO","43.22999954223633","44.720001220703125","42.83000183105469","44.04999923706055","1130100","N"
"2021-07-20","VMEO","44.84000015258789","45.619998931884766","42.900001525878906","43.380001068115234","951000","N"
"2021-07-21","VMEO","44.0","44.810001373291016","42.880001068115234","44.400001525878906","728300","N"
"2021-07-22","VMEO","43.7599983215332","44.38999938964844","43.20000076293945","43.63999938964844","448000","N"
"2021-07-23","VMEO","44.16999816894531","44.59000015258789","43.2599983215332","43.41999816894531","897000","N"
"2021-07-26","VMEO","45.029998779296875","46.29999923706055","43.689998626708984","43.84000015258789","945200","N"
"2021-07-27","VMEO","44.88999938964844","45.2400016784668","42.83000183105469","45.029998779296875","883400","N"
"2021-07-28","VMEO","46.22999954223633","47.16999816894531","44.849998474121094","44.86000061035156","459800","N"
"2021-07-29","VMEO","46.18000030517578","47.5","45.939998626708984","46.5099983215332","592000","N"
"2021-07-30","VMEO","44.79999923706055","46.888999938964844","44.7400016784668","45.95000076293945","561000","N"
"2021-08-02","VMEO","44.720001220703125","45.244998931884766","44.0","45.0","600600","N"
"2021-08-03","VMEO","44.06999969482422","44.58000183105469","43.310001373291016","44.58000183105469","309100","N"
"2021-08-04","VMEO","45.68000030517578","45.880001068115234","43.7599983215332","43.7599983215332","653300","N"
"2021-08-05","VMEO","45.099998474121094","45.779998779296875","44.11000061035156","45.61000061035156","803500","N"
"2021-08-06","VMEO","37.27000045776367","43.10499954223633","36.459999084472656","43.0","6655700","N"
"2021-08-09","VMEO","35.150001525878906","37.54999923706055","34.849998474121094","36.7599983215332","3210000","N"
"2021-08-10","VMEO","34.849998474121094","35.65999984741211","34.0","35.400001525878906","1655600","N"
"2021-08-11","VMEO","33.20000076293945","34.849998474121094","33.060001373291016","34.65999984741211","1809900","N"
"2021-08-12","VMEO","33.779998779296875","34.45000076293945","32.83000183105469","33.189998626708984","1111300","N"
"2021-08-13","VMEO","32.61000061035156","33.81999969482422","32.58000183105469","33.5099983215332","715300","N"
"2021-08-16","VMEO","30.600000381469727","32.28300094604492","30.139999389648438","31.951000213623047","3028400","N"
"2021-08-17","VMEO","29.510000228881836","30.46500015258789","29.170000076293945","30.280000686645508","1098000","N"
"2021-08-18","VMEO","31.049999237060547","31.700000762939453","29.309999465942383","29.68000030517578","1773400","N"
"2021-08-19","VMEO","30.3799991607666","30.969999313354492","29.889999389648438","30.889999389648438","1744300","N"
"2021-08-20","VMEO","33.15999984741211","33.349998474121094","30.600000381469727","31.290000915527344","2645900","N"
"2021-08-23","VMEO","35.869998931884766","36.310001373291016","33.305999755859375","33.43000030517578","2905800","N"
"2021-08-24","VMEO","35.90999984741211","36.869998931884766","34.68000030517578","36.29999923706055","1805500","N"
"2021-08-25","VMEO","36.2400016784668","36.7599983215332","35.27000045776367","35.709999084472656","696400","N"
"2021-08-26","VMEO","37.0","37.18000030517578","35.86000061035156","35.86000061035156","574400","N"
"2021-08-27","VMEO","37.810001373291016","38.599998474121094","37.0","37.0","932700","N"
"2021-08-30","VMEO","38.09000015258789","39.29999923706055","37.65999984741211","37.810001373291016","997800","N"
"2021-08-31","VMEO","38.119998931884766","38.630001068115234","37.40999984741211","38.20000076293945","2000300","N"
"2021-09-01","VMEO","39.20000076293945","39.380001068115234","37.279998779296875","38.099998474121094","836300","N"
"2021-09-02","VMEO","39.849998474121094","40.11000061035156","38.82699966430664","39.0","682400","N"
"2021-09-03","VMEO","40.099998474121094","41.27000045776367","39.61000061035156","39.83000183105469","594900","N"
"2021-09-07","VMEO","39.709999084472656","40.5","39.0","40.130001068115234","554400","N"
"2021-09-08","VMEO","38.81999969482422","39.77000045776367","38.459999084472656","39.77000045776367","437600","N"
"2021-09-09","VMEO","39.290000915527344","39.38999938964844","38.5099983215332","38.619998931884766","436600","N"
"2021-09-10","VMEO","39.439998626708984","40.88999938964844","39.18000030517578","40.099998474121094","1192700","N"
"2021-09-13","VMEO","37.90999984741211","39.77000045776367","37.630001068115234","39.470001220703125","1166800","N"
"2021-09-14","VMEO","34.060001373291016","38.43000030517578","33.904998779296875","37.779998779296875","2320600","N"
"2021-09-15","VMEO","34.2599983215332","34.65999984741211","33.400001525878906","34.099998474121094","2197400","N"
"2021-09-16","VMEO","34.88999938964844","35.459999084472656","33.650001525878906","34.27000045776367","1549700","N"
"2021-09-17","VMEO","33.119998931884766","34.63999938964844","32.91999816894531","34.630001068115234","2744400","N"
"2021-09-20","VMEO","32.189998626708984","33.08000183105469","31.25","31.959999084472656","1799200","N"
"2021-09-21","VMEO","32.38999938964844","33.22999954223633","32.060001373291016","32.5","1608600","N"
"2021-09-22","VMEO","32.90999984741211","34.15999984741211","32.52000045776367","33.2400016784668","1459300","N"
"2021-09-23","VMEO","32.97999954223633","33.43000030517578","32.22999954223633","33.43000030517578","1570500","N"
"2021-09-24","VMEO","33.0","33.09000015258789","31.700000762939453","32.630001068115234","1216600","N"
"2021-09-27","VMEO","32.31999969482422","33.41999816894531","32.310001373291016","32.779998779296875","1261100","N"
"2021-09-28","VMEO","30.719999313354492","31.850000381469727","30.200000762939453","31.700000762939453","1694700","N"
"2021-09-29","VMEO","29.700000762939453","31.15999984741211","29.559999465942383","31.049999237060547","852300","N"
"2021-09-30","VMEO","29.3700008392334","29.93000030517578","28.770000457763672","29.90999984741211","1225200","N"
"2021-10-01","VMEO","30.239999771118164","31.399999618530273","28.920000076293945","29.649999618530273","2045400","N"
"2021-10-04","VMEO","29.229999542236328","30.139999389648438","28.469999313354492","29.979999542236328","2279600","N"
"2021-10-05","VMEO","28.56999969482422","30.614999771118164","28.469999313354492","29.399999618530273","1109300","N"
"2021-10-06","VMEO","28.15999984741211","28.690000534057617","27.809999465942383","28.1299991607666","1138300","N"
"2021-10-07","VMEO","28.670000076293945","29.5","28.600000381469727","28.98900032043457","875800","N"
"2021-10-08","VMEO","27.100000381469727","28.559999465942383","27.040000915527344","28.540000915527344","995100","N"
"2021-10-11","VMEO","26.75","27.139999389648438","26.549999237060547","26.920000076293945","739100","N"
"2021-10-12","VMEO","26.760000228881836","26.809999465942383","26.219999313354492","26.739999771118164","1190300","N"
"2021-10-13","VMEO","30.40999984741211","30.760000228881836","29.25","29.459999084472656","3411600","N"
"2021-10-14","VMEO","32.31999969482422","32.720001220703125","30.40999984741211","30.530000686645508","1732500","N"
"2021-10-15","VMEO","33.40999984741211","33.689998626708984","31.8700008392334","32.5","1284300","N"
"2021-10-18","VMEO","33.75","33.939998626708984","32.810001373291016","33.04999923706055","817700","N"
"2021-10-19","VMEO","34.95000076293945","35.4900016784668","33.566001892089844","33.84000015258789","1561600","N"
"2021-10-20","VMEO","33.540000915527344","35.619998931884766","33.40999984741211","35.130001068115234","870500","N"
"2021-10-21","VMEO","33.400001525878906","34.11000061035156","32.83000183105469","34.11000061035156","1027700","N"
"2021-10-22","VMEO","33.02000045776367","33.439998626708984","32.63999938964844","33.27000045776367","369400","N"
"2021-10-25","VMEO","34.77000045776367","35.012001037597656","33.029998779296875","33.08000183105469","909200","N"
"2021-10-26","VMEO","34.189998626708984","35.369998931884766","33.88999938964844","35.13999938964844","608700","N"
"2021-10-27","VMEO","32.939998626708984","34.99399948120117","32.90999984741211","34.0099983215332","655800","N"
"2021-10-28","VMEO","33.45000076293945","33.7599983215332","32.599998474121094","33.0","637500","N"
"2021-10-29","VMEO","33.72999954223633","34.93000030517578","33.08000183105469","33.08000183105469","823100","N"
"2021-11-01","VMEO","34.439998626708984","35.0","33.65999984741211","33.79999923706055","811500","N"
"2021-11-02","VMEO","34.209999084472656","34.869998931884766","33.97999954223633","33.9900016784668","601900","N"
"2021-11-03","VMEO","35.02000045776367","35.22999954223633","33.83000183105469","34.02000045776367","1139200","N"
"2021-11-04","VMEO","24.489999771118164","27.829999923706055","23.850000381469727","26.809999465942383","12134000","N"
"2021-11-05","VMEO","23.350000381469727","25.048999786376953","22.850000381469727","24.90999984741211","5635100","N"
"2021-11-08","VMEO","24.329999923706055","24.600000381469727","22.65999984741211","23.5","3568800","N"
"2021-11-09","VMEO","24.329999923706055","25.020000457763672","23.770000457763672","24.5","2825800","N"
"2021-11-10","VMEO","23.940000534057617","24.889999389648438","23.719999313354492","24.010000228881836","1444500","N"
"2021-11-11","VMEO","24.25","24.649999618530273","23.920000076293945","24.18000030517578","2786000","N"
"2021-11-12","VMEO","22.889999389648438","25.040000915527344","22.889999389648438","24.43000030517578","3925500","N"
"2021-11-15","VMEO","22.90999984741211","24.06999969482422","22.81999969482422","23.145000457763672","1291000","N"
"2021-11-16","VMEO","22.420000076293945","22.899999618530273","22.25","22.899999618530273","1619800","N"
"2021-11-17","VMEO","22.43000030517578","22.75","22.229999542236328","22.239999771118164","2979100","N"
"2021-11-18","VMEO","20.770000457763672","22.549999237060547","20.729999542236328","22.510000228881836","1571000","N"
"2021-11-19","VMEO","20.489999771118164","21.450000762939453","20.450000762939453","20.809999465942383","1808800","N"
"2021-11-22","VMEO","20.31999969482422","20.600000381469727","19.079999923706055","20.549999237060547","3853200","N"
"2021-11-23","VMEO","19.670000076293945","20.344999313354492","19.06999969482422","20.1200008392334","1660300","N"
"2021-11-24","VMEO","20.059999465942383","20.489999771118164","19.139999389648438","19.639999389648438","1159100","N"
"2021-11-26","VMEO","19.670000076293945","20.389999389648438","19.450000762939453","19.950000762939453","638800","N"
"2021-11-29","VMEO","19.889999389648438","20.200000762939453","19.149999618530273","19.777000427246094","1102100","N"
"2021-11-30","VMEO","19.309999465942383","19.899999618530273","18.780000686645508","19.65999984741211","2581000","N"
"2021-12-01","VMEO","18.149999618530273","19.861000061035156","18.1299991607666","19.56100082397461","1572900","N"
"2021-12-02","VMEO","18.40999984741211","18.68000030517578","17.84000015258789","18.5","1755100","N"
"2021-12-03","VMEO","18.469999313354492","18.780000686645508","17.559999465942383","18.40999984741211","3870300","N"
"2021-12-06","VMEO","18.299999237060547","19.25","18.0","18.459999084472656","2490500","N"
"2021-12-07","VMEO","19.170000076293945","19.760000228881836","18.489999771118164","18.690000534057617","2395500","N"
"2021-12-08","VMEO","19.0","19.489999771118164","18.5","18.992000579833984","1731200","N"
"2021-12-09","VMEO","18.59000015258789","19.34000015258789","18.440000534057617","18.940000534057617","2032200","N"
"2021-12-10","VMEO","18.020000457763672","18.829999923706055","17.690000534057617","18.450000762939453","1938200","N"
"2021-12-13","VMEO","17.530000686645508","18.520000457763672","17.40999984741211","17.969999313354492","1911900","N"
"2021-12-14","VMEO","17.540000915527344","18.25","17.100000381469727","17.219999313354492","1788000","N"
"2021-12-15","VMEO","17.979999542236328","18.114999771118164","17.149999618530273","17.399999618530273","3363900","N"
"2021-12-16","VMEO","18.0","18.56999969482422","17.510000228881836","18.0","3985700","N"
"2021-12-17","VMEO","18.239999771118164","18.360000610351562","17.190000534057617","17.920000076293945","6218800","N"
"2021-12-20","VMEO","17.989999771118164","18.09000015258789","17.520000457763672","18.0","4467100","N"
"2021-12-21","VMEO","18.549999237060547","18.739999771118164","17.940000534057617","18.170000076293945","3480700","N"
"2021-12-22","VMEO","18.5","19.0","18.299999237060547","18.489999771118164","1220200","N"
"2021-12-23","VMEO","18.420000076293945","18.760000228881836","18.299999237060547","18.389999389648438","1264400","N"
"2021-12-27","VMEO","18.15999984741211","18.700000762939453","18.030000686645508","18.479999542236328","1332300","N"
"2021-12-28","VMEO","17.850000381469727","18.284000396728516","17.71500015258789","18.15999984741211","1414200","N"
"2021-12-29","VMEO","17.729999542236328","17.989999771118164","17.459999084472656","17.940000534057617","1119700","N"
"2021-12-30","VMEO","17.860000610351562","18.540000915527344","17.56999969482422","17.670000076293945","1515900","N"
"2021-12-31","VMEO","17.959999084472656","18.18000030517578","17.600000381469727","18.0","1535000","N"
"2022-01-03","VMEO","17.889999389648438","18.3700008392334","17.520000457763672","18.1299991607666","3118200","N"
"2022-01-04","VMEO","16.639999389648438","17.850000381469727","16.399999618530273","17.75","2616700","N"
"2022-01-05","VMEO","15.399999618530273","16.78499984741211","15.34000015258789","16.489999771118164","2555300","N"
"2022-01-06","VMEO","15.59000015258789","15.880000114440918","15.15999984741211","15.260000228881836","2119100","N"
"2022-01-07","VMEO","15.630000114440918","16.149999618530273","15.420000076293945","15.5","2038200","N"
"2022-01-10","VMEO","15.710000038146973","15.729999542236328","14.869999885559082","15.319999694824219","2301900","N"
"2022-01-11","VMEO","16.229999542236328","16.3700008392334","15.479999542236328","15.640000343322754","1215400","N"
"2022-01-12","VMEO","16.110000610351562","16.799999237060547","16.040000915527344","16.299999237060547","1301000","N"
"2022-01-13","VMEO","15.149999618530273","16.31999969482422","15.119999885559082","16.190000534057617","1264900","N"
"2022-01-14","VMEO","14.6899995803833","15.225000381469727","14.34000015258789","14.960000038146973","1568600","N"
"2022-01-18","VMEO","13.989999771118164","14.704999923706055","13.899999618530273","14.319999694824219","1686800","N"
"2022-01-19","VMEO","14.579999923706055","16.34000015258789","14.09000015258789","14.09000015258789","3839900","N"
